Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_20,SMA_50,SMA_252,daily_return,monthly_return,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,rapp
1994-01-18,2.664062976837158,2.671875,2.625,2.644531011581421,1.6428403854370117,43686400,2.661718797683716,2.5949219942092894,2.5553126335144043,2.601423132041144,-0.15,-0.29,41741600.0,2.6030448876829126,-0.0014762852281440253,0.07371248611479808,0.1212246419233669,0.3017283876030725,0.9305763351081012
1994-01-19,2.617187976837158,2.632812976837158,2.578125,2.601562976837158,1.6161487102508545,76563200,2.6476563930511476,2.5960938930511475,2.5582813930511477,2.6006480843301802,-1.62,-2.63,44019360.0,2.603038178491339,-0.016381328927814298,0.07504148916469608,0.12244071659102825,0.30188640925736915,0.9444441796940655
1994-01-20,2.601562976837158,2.699218988418579,2.601562976837158,2.695312976837158,1.6743876934051514,145004800,2.653125190734863,2.6041017413139342,2.5632813930511475,2.6002605604746987,3.6,3.29,50061120.0,2.6038226650841527,0.03540192067565595,0.07960200485462245,0.12654614962967226,0.30398612413374576,0.9275360677904092
1994-01-21,2.695312976837158,2.71875,2.65625,2.695312976837158,1.6743876934051514,99078400,2.6570315837860106,2.6125001907348633,2.566328272819519,2.5999815445097667,0.0,6.32,53424000.0,2.604351060000414,0.0,0.07336162703300167,0.12650703994715867,0.30383019229935027,0.9217389673667191
1994-01-24,2.6875,2.71875,2.65625,2.664062976837158,1.6549750566482544,38374400,2.660156583786011,2.619922089576721,2.568593912124634,2.599640524576581,-1.16,4.12,54115840.0,2.604484331339696,-0.0116619376726117,0.07421688124789914,0.12657260106725501,0.30399954976057697,0.9501464575004765
1994-01-25,2.664062976837158,2.667968988418579,2.625,2.660156011581421,1.6525483131408691,70361600,2.6632815837860107,2.6236329913139342,2.5706251525878905,2.599501012809693,-0.15,4.61,56245120.0,2.6047112292730983,-0.0014676203084458272,0.07387714389737089,0.12591918522317874,0.3033416218494342,0.9383261649134219
1994-01-26,2.65625,2.65625,2.625,2.632812976837158,1.6355621814727783,50489600,2.6695315837860107,2.627929890155792,2.572968912124634,2.599159992876507,-1.03,5.31,56320160.0,2.604793175222418,-0.010331924498214295,0.072425363723574,0.12613364343428743,0.30338858332928914,0.9614241582175854
1994-01-27,2.625,2.648437976837158,2.601562976837158,2.632812976837158,1.6355621814727783,51129600,2.6570315837860106,2.6326173901557923,2.5742189121246337,2.598880976911575,0.0,5.64,57610240.0,2.60487567430109,0.0,0.07227579363795027,0.12584402757270302,0.3033358248063649,0.9792283092956888
1994-01-28,2.640625,2.671875,2.632812976837158,2.652343988418579,1.6476951837539673,41875200,2.6484377861022947,2.6392580389976503,2.576797032356262,2.5985554570243474,0.74,6.09,58554240.0,2.604989863849075,0.007390925422951722,0.07248040680683672,0.12383324172591068,0.30320601915893136,0.9808542889598199
1994-01-31,2.664062976837158,2.683593988418579,2.648437976837158,2.660156011581421,1.6525483131408691,62566400,2.6476563930511476,2.6470705389976503,2.5798438930511476,2.5980749253242736,0.29,5.75,59850240.0,2.6051874339937005,0.0029409990752625736,0.07235499559178735,0.12073123291172166,0.3027347131720104,0.9721001195339136
1994-02-01,2.65625,2.679687976837158,2.640625,2.660156011581421,1.6525483131408691,44003200,2.6476563930511476,2.6542970895767213,2.5829688930511474,2.5976718976384117,0.0,3.81,59785280.0,2.6053255403703743,0.0,0.07029949381125208,0.11752545486648798,0.30265615484375014,0.9515419355029526
1994-02-02,2.648437976837158,2.671875,2.625,2.625,1.6307084560394287,40924800,2.646093797683716,2.657031440734863,2.5873438930511474,2.5975478897019038,-1.32,1.82,59132800.0,2.6053714063550886,-0.013303876000578696,0.07158161384550304,0.11835083431396586,0.3004351457110664,0.9642857142857143
1994-02-03,2.632812976837158,2.640625,2.609375,2.640625,1.6404145956039429,31792000,2.647656202316284,2.656836140155792,2.591797013282776,2.596989853987618,0.6,4.16,56622080.0,2.605435135309028,0.0059347355198146046,0.06944094705563715,0.1183639969639824,0.29692324844319407,0.9615386421158469
1994-02-04,2.625,2.640625,2.539062976837158,2.539062976837158,1.5773224830627441,78217600,2.625,2.6505861401557924,2.593359513282776,2.5964318182733326,-3.85,0.46,56991360.0,2.6051412494339563,-0.03922052535281817,0.0803743536447183,0.11880642714499895,0.29718273973933035,0.9969228897004789
1994-02-07,2.492187976837158,2.539062976837158,2.484375,2.523437976837158,1.567615032196045,118851200,2.5976563930511474,2.6427736401557924,2.594453272819519,2.5960442944178506,-0.62,0.31,59224640.0,2.6045952161427492,-0.006172857944229948,0.08048301439125627,0.11892106934776189,0.29643031767719724,1.0015478928419381
1994-02-08,2.515625,2.515625,2.4375,2.460937976837158,1.5287894010543823,149875200,2.557812786102295,2.6326173901557923,2.593984532356262,2.595207242738633,-2.48,-4.83,64950400.0,2.6033946429257235,-0.02507967959795565,0.07910584161014075,0.12144406559591789,0.29683590751583294,1.026984024874437
1994-02-09,2.453125,2.507812976837158,2.4375,2.488281011581421,1.5457744598388672,98585600,2.530468988418579,2.623437690734863,2.5937501525878908,2.5945096952574596,1.11,-2.3,67905280.0,2.6027652951329876,0.011049546607626581,0.07880565154102115,0.12085013806012959,0.297041929677432,1.026687888123027
1994-02-10,2.492187976837158,2.523437976837158,2.46875,2.480468988418579,1.5409215688705444,66620800,2.498437786102295,2.614062690734863,2.592422032356262,2.593982663419512,-0.31,-2.31,69198560.0,2.602315129746257,-0.0031444647445436624,0.07880786870687681,0.118848705558322,0.2964450719183249,1.0566929079365976
1994-02-11,2.476562976837158,2.484375,2.4375,2.460937976837158,1.5287894010543823,53747200,2.482812786102295,2.60332053899765,2.5898439121246337,2.5938121553451294,-0.79,-2.33,69625120.0,2.601896532661372,-0.007905081863082919,0.07882473721802599,0.11770666373504464,0.29345668500792804,1.0777776658261902
1994-02-14,2.46875,2.484375,2.460937976837158,2.472656011581421,1.5360686779022217,55270400,2.4726563930511474,2.594531440734863,2.585703272819519,2.5936726435782416,0.48,-1.25,70850880.0,2.6015042201881573,0.004750312574163362,0.07880547176381172,0.1176684165452459,0.2934918062486278,1.0710903435141848
1994-02-15,2.492187976837158,2.507812976837158,2.476562976837158,2.492187976837158,1.5482020378112793,28876800,2.4789063930511475,2.58691428899765,2.582500152587891,2.5934401315356057,0.79,-0.93,70110400.0,2.601331124460919,0.00786814895542609,0.07908354993023034,0.11793789299434204,0.29310147891744764,1.0595609257979102
1994-02-16,2.507812976837158,2.507812976837158,2.460937976837158,2.460937976837158,1.5287894010543823,43731200,2.473437786102295,2.57988303899765,2.5782814121246336,2.593316123599098,-1.25,-4.26,68468800.0,2.6009952710906923,-0.012618461529589453,0.07666984979154089,0.11159578982817529,0.29245114428152696,1.0761904614276294
1994-02-17,2.46875,2.484375,2.4375,2.457031011581421,1.5263619422912598,85017600,2.4687501907348635,2.5679689407348634,2.575234532356262,2.5935486356417337,-0.16,-7.09,65469440.0,2.600328831438697,-0.0015888534827490641,0.07015223736053319,0.11151856499469691,0.2899180056961796,1.0588238262254215
1994-02-18,2.453125,2.523437976837158,2.453125,2.5,1.5530552864074707,79465600,2.4765625953674317,2.5582032918930055,2.574531412124634,2.5936106396099876,1.75,-6.16,64488800.0,2.59989658927583,0.01733701668850629,0.07227330237352698,0.1114749834066947,0.28829180471307597,1.0593751907348632
1994-02-22,2.5,2.507812976837158,2.453125,2.484375,1.5433483123779297,63235200,2.4789063930511475,2.5492188930511475,2.5730470323562624,2.59306810394166,-0.62,-7.29,65731840.0,2.599501897656241,-0.00626961301359541,0.07190642699209877,0.11162418993345782,0.28330037549932413,1.084905852311812
1994-02-23,2.492187976837158,2.5625,2.445312976837158,2.53125,1.5724684000015259,139462400,2.4867187976837157,2.5427735924720762,2.5728126525878907,2.5926495762098405,1.89,-4.99,69186880.0,2.598991454359691,0.018692133012152556,0.07485930296717813,0.1130024335974028,0.28386478886902167,1.0771606822072723
1994-02-24,2.5,2.523437976837158,2.476562976837158,2.496093988418579,1.5506285429000854,82553600,2.49375,2.5359376430511475,2.5727345323562623,2.5922155484320624,-1.39,-6.58,70790080.0,2.5985379327895206,-0.01398614645806806,0.07568278897865056,0.11372943327353194,0.28395810614175065,1.0954615542070938
1994-02-25,2.507812976837158,2.539062976837158,2.492187976837158,2.53125,1.5724684000015259,52995200,2.508593797683716,2.5308594942092895,2.573515772819519,2.5921535444638084,1.41,-5.12,70883360.0,2.5983480857116406,0.01398614645806806,0.07740998461180401,0.11305653617520073,0.28340139691210303,1.066358118881414
1994-02-28,2.539062976837158,2.59375,2.53125,2.578125,1.6015875339508057,55494400,2.524218797683716,2.5271485447883606,2.575078272819519,2.5918900285448347,1.85,-3.65,71564320.0,2.598288513248072,0.01834913866819654,0.0798718952786395,0.11331291445261141,0.2814792268459727,1.0
1994-03-01,2.59375,2.601562976837158,2.570312976837158,2.601562976837158,1.6161487102508545,48070400,2.5476563930511475,2.5242188930511475,2.576797032356262,2.591704016640073,0.91,-1.77,70839520.0,2.598296847374969,0.009050018808658522,0.07994859468776425,0.10828624383409222,0.28162368934941756,1.0045042287457937
1994-03-02,2.554687976837158,2.59375,2.53125,2.585937976837158,1.6064419746398926,68499200,2.558593988418579,2.5205079913139343,2.5772657918930055,2.591580008703565,-0.6,-2.22,72064320.0,2.598252185780385,-0.006024113495896155,0.08012958519392041,0.107980444932335,0.28143842040586114,1.0241691798333243
1994-03-03,2.59375,2.601562976837158,2.515625,2.53125,1.5724684000015259,31564800,2.5656251907348633,2.515820491313934,2.5763282918930055,2.591362992922465,-2.11,-2.7,71596320.0,2.5981407975361095,-0.021375043980958908,0.08128480990751061,0.10968602098159967,0.28199323597579123,1.0432098765432098
1994-03-04,2.53125,2.546875,2.515625,2.53125,1.5724684000015259,25705600,2.5656251907348633,2.5103517413139342,2.576250171661377,2.5910374730352372,0.0,-6.09,71292000.0,2.598050358924362,0.0,0.07211514932835195,0.10721546652110561,0.28179226215451486,1.0833335217134452
1994-03-07,2.539062976837158,2.570312976837158,2.523437976837158,2.539062976837158,1.5773224830627441,30540800,2.557812786102295,2.5103517413139342,2.5764845514297487,2.5906654492257135,0.31,-5.8,68908160.0,2.5979557565079068,0.003081854337871226,0.0722733729347874,0.10331350636453862,0.28170829062888275,1.0953844096708967
1994-03-08,2.539062976837158,2.539062976837158,2.492187976837158,2.53125,1.5724684000015259,24723200,2.543750190734863,2.5107423424720765,2.5767970514297485,2.5901694174796814,-0.31,-4.99,64201760.0,2.597869266243305,-0.003081854337871226,0.07159172021721853,0.10293346221943991,0.28157808959002295,1.1080248797381367
1994-03-09,2.539062976837158,2.554687976837158,2.5,2.527343988418579,1.5700420141220093,37024000,2.5320313930511475,2.5140626430511475,2.575625171661377,2.58947187378293,-0.15,-4.99,58559200.0,2.5977325925533092,-0.0015443075157429709,0.07159149864755789,0.10276612753770932,0.28102069204570074,1.0757340561706397
1994-03-10,2.546875,2.570312976837158,2.515625,2.527343988418579,1.5700420141220093,46588800,2.5312501907348635,2.5160157918930053,2.5752345514297486,2.5884643102449085,0.0,-4.01,55959360.0,2.5975613613619237,0.0,0.07104734827979149,0.10131228005273149,0.2795337262677832,1.0757340561706397
1994-03-11,2.53125,2.570312976837158,2.523437976837158,2.554687976837158,1.5870282649993896,34857600,2.535937786102295,2.519726741313934,2.5755470514297487,2.5877357664562406,1.08,-2.97,54371200.0,2.597483469065291,0.01076114927250349,0.07206850870849259,0.10180171607458117,0.2793372456683299,1.036697240856814
1994-03-14,2.578125,2.632812976837158,2.570312976837158,2.621093988418579,1.628281831741333,69203200,2.552343988418579,2.5277345418930053,2.5775783109664916,2.587255234756167,2.6,-1.18,55144000.0,2.597568324044608,0.025661689824127087,0.0764528332181127,0.10486080595397174,0.28053424721141523,1.011922502641294
1994-03-15,2.625,2.664062976837158,2.609375,2.652343988418579,1.6476951837539673,62934400,2.576562786102295,2.5367189407348634,2.580547070503235,2.587193230787913,1.19,-0.29,55527200.0,2.597746768983985,0.011851989515303307,0.07736890159409708,0.10530722789756167,0.27945054051149326,0.9911632967143403
1994-03-16,2.65625,2.664062976837158,2.640625,2.648437976837158,1.6452683210372925,41286400,2.6007815837860107,2.5445314407348634,2.583203330039978,2.587131226819659,-0.15,-0.44,56147680.0,2.59785487278851,-0.0014737494633775272,0.07738100512661711,0.10379896166225155,0.2794505853863224,1.0014748359657966
1994-03-17,2.648437976837158,2.664062976837158,2.640625,2.640625,1.6404145956039429,30992000,2.623437786102295,2.5535157918930054,2.584609570503235,2.587162226911575,-0.3,0.6,55510720.0,2.5979232319589034,-0.0029543919421239906,0.07624441348670041,0.10370264066388751,0.2792162456025943,0.9822485207100592
1994-03-18,2.640625,2.65625,2.609375,2.648437976837158,1.6452683210372925,36857600,2.642187786102295,2.563086140155792,2.5846877098083496,2.587332738770379,0.3,0.3,53102720.0,2.598019067618529,0.0029543919421239906,0.0760704800431053,0.10224078889149178,0.2790340712595775,1.0398227316126223
1994-03-21,2.65625,2.667968988418579,2.59375,2.601562976837158,1.6161487102508545,65078400,2.6382815837860107,2.56816428899765,2.5834377098083494,2.587348242600759,-1.77,2.46,52383360.0,2.5980308993691423,-0.017857614155958323,0.06712098200065142,0.10385558683227705,0.27959288208841926,1.0750748780259365
1994-03-22,2.570312976837158,2.679687976837158,2.570312976837158,2.648437976837158,1.6452683210372925,89024000,2.6375003814697267,2.576367437839508,2.5828127098083495,2.587162230695997,1.8,4.95,53672800.0,2.5982600648713436,0.017857614155958323,0.06881486673349217,0.10515536206201781,0.2777116039561804,1.0796458233145974
1994-03-23,2.664062976837158,2.734375,2.65625,2.695312976837158,1.6743876934051514,116441600,2.6468753814697266,2.584570586681366,2.5834377098083494,2.587022722713531,1.77,9.52,52521760.0,2.5988337749575345,0.017544306519697628,0.06479546267233702,0.10302245615438817,0.27796531262419355,1.0637681046605907
1994-03-24,2.679687976837158,2.726562976837158,2.65625,2.726562976837158,1.693800926208496,60166400,2.664062976837158,2.596094036102295,2.5845314693450927,2.587100230512165,1.16,9.58,51402400.0,2.599222726480517,0.011527503143406004,0.0648583718098943,0.10229106275841665,0.27807188743792344,1.0744985543065018
1994-03-25,2.71875,2.789062976837158,2.71875,2.734375,1.6986546516418457,102051200,2.6812503814697264,2.606250286102295,2.5858595895767214,2.587162234480419,0.29,10.24,53855200.0,2.5999171994869954,0.002861057395213029,0.06454245067652731,0.10221487516869697,0.2780531124678921,1.0850000871930803
1994-03-28,2.734375,2.75,2.617187976837158,2.699218988418579,1.6768138408660889,118403200,2.7007815837860107,2.612304985523224,2.5863283491134643,2.586588698720175,-1.29,9.68,57000640.0,2.600505708233224,-0.01294042294700326,0.06562987207065626,0.10281135821121908,0.27466756002834797,1.0665700055956249
1994-03-29,2.703125,2.703125,2.578125,2.578125,1.6015875339508057,78339200,2.686718988418579,2.611133086681366,2.5849220895767213,2.585348619355096,-4.49,4.27,58514080.0,2.600418293271705,-0.045900077075930246,0.08183992304738358,0.11286860240499277,0.27793490161339185,1.121212121212121
1994-03-30,2.585937976837158,2.65625,2.578125,2.613281011581421,1.623427152633667,86860800,2.670312595367432,2.612500238418579,2.584297089576721,2.5841860440042286,1.36,4.86,59432160.0,2.600473757460405,0.013544133874335618,0.08249871638411818,0.1135498968246663,0.27822648131129063,1.1420030937254668
1994-03-31,2.609375,2.679687976837158,2.578125,2.648437976837158,1.6452683210372925,72297600,2.654687595367432,2.618359637260437,2.585234589576721,2.5835660043216886,1.35,7.62,61468800.0,2.6006452879892272,0.013363499090281228,0.08196200083392635,0.11231301615803435,0.27631648997208996,1.1032446391247523
1994-04-04,2.578125,2.679687976837158,2.5625,2.640625,1.6404145956039429,73996800,2.6359375953674316,2.623828387260437,2.584140830039978,2.5826979487661332,-0.3,7.47,63883360.0,2.6007910908458145,-0.0029543919421239906,0.08204290476852934,0.10869313461947042,0.2756320544439864,1.1257395546817215
1994-04-05,2.664062976837158,2.742187976837158,2.65625,2.742187976837158,1.703507661819458,101878400,2.6445313930511474,2.633984637260437,2.5850783300399782,2.5824499328931174,3.85,9.69,67450240.0,2.601497506362436,0.03774050187216582,0.08819187111382429,0.11486293625246136,0.2775821863357692,1.0754984754255288
1994-04-06,2.734375,2.789062976837158,2.726562976837158,2.78125,1.7277741432189941,80780800,2.6851563930511473,2.646484637260437,2.587422070503235,2.5822949210802713,1.42,11.95,70253120.0,2.602206764515022,0.014144333496845851,0.08831509121104555,0.11555463434230054,0.27789024900354165,1.0393258426966292
1994-04-07,2.789062976837158,2.816406011581421,2.773437976837158,2.804687976837158,1.742334008216858,76630400,2.723437786102295,2.660351836681366,2.59031270980835,2.5823879289248635,0.84,10.8,72233440.0,2.602961829878592,0.008391827650596762,0.08710619756916793,0.11562144277942467,0.27766685684818954,1.0278551484675673
1994-04-08,2.804687976837158,2.8125,2.710937976837158,2.71875,1.688947081565857,118710400,2.7375001907348633,2.669922137260437,2.5920314502716066,2.5820004050693814,-3.06,8.92,75839520.0,2.6036268734015837,-0.031120078728152922,0.09218500949982963,0.11993412691946709,0.2791202415846672,1.0804597701149425
1994-04-11,2.71875,2.726562976837158,2.6875,2.71875,1.688947081565857,40400000,2.7531251907348633,2.678125238418579,2.5937501907348635,2.5817678892423235,0.0,7.41,76116640.0,2.603851464721091,0.0,0.09149530191450563,0.11992130534941307,0.27877485192659257,1.0747126436781609
1994-04-12,2.710937976837158,2.710937976837158,2.625,2.648437976837158,1.6452683210372925,84969600,2.7343751907348635,2.679492437839508,2.593672070503235,2.5812408574043757,-2.59,2.73,76904960.0,2.60403366028117,-0.02620219234933152,0.09425727824150759,0.12277969982237243,0.279991067777008,1.11504404702983
1994-04-13,2.648437976837158,2.671875,2.59375,2.652343988418579,1.6476951837539673,69644800,2.708593988418579,2.679492437839508,2.593515830039978,2.5809618414394437,0.15,1.95,77240480.0,2.6041949279204877,0.0014737494633775272,0.09388308807107948,0.12235819306030397,0.27919313979153765,1.1369660244552298
1994-04-14,2.640625,2.664062976837158,2.617187976837158,2.628906011581421,1.633133888244629,53088000,2.6734375953674316,2.678515839576721,2.5928908300399782,2.5806053176758783,-0.88,1.66,77830560.0,2.604257647481615,-0.008875978494910175,0.09413561600464142,0.12267383976699552,0.2793278810606573,1.129272019205489
1994-04-15,2.609375,2.664062976837158,2.609375,2.652343988418579,1.6476951837539673,35241600,2.6601563930511474,2.67910178899765,2.5934377098083496,2.580341801756904,0.89,4.78,78043040.0,2.6043385311953338,0.008875978494910175,0.09167567623122264,0.12186202989141844,0.27947311999970537,1.1148746258001425
1994-04-18,2.648437976837158,2.679687976837158,2.570312976837158,2.59375,1.6112946271896362,78006400,2.6351563930511475,2.676367390155792,2.5925002098083496,2.5798767701027887,-2.21,2.47,80100480.0,2.604299254427917,-0.02233906797203178,0.09473889273688008,0.11859442250945683,0.28034370003468223,1.1694276189229575
1994-04-19,2.71875,2.796875,2.679687976837158,2.753906011581421,1.7107867002487183,291273600,2.65625,2.6839845418930053,2.596797070503235,2.5802797940042286,6.17,8.46,91410240.0,2.6063431001934165,0.0599155667611414,0.11167950001818795,0.1331635217619245,0.2858663273439772,1.116312239956664
1994-04-20,2.765625,2.800781011581421,2.71875,2.796875,1.7374807596206665,104732800,2.6851562023162843,2.6914063930511474,2.602265810966492,2.581054841715192,1.56,10.49,92195680.0,2.6072744612362633,0.015482450723070418,0.11222558158581263,0.13343803668771362,0.28560422874541386,1.092178941438984
1994-04-21,2.796875,2.867187976837158,2.789062976837158,2.859375,1.7763069868087769,141980800,2.73125,2.6996094942092896,2.6102345514297487,2.5823104211262295,2.23,13.14,93472640.0,2.608934058091985,0.022100347000665765,0.11364585379519426,0.1350997450910826,0.2854912132382491,1.1051911734492401
1994-04-22,2.875,2.898437976837158,2.835937976837158,2.867187976837158,1.7811607122421265,66060800,2.774218797683716,2.7066407442092895,2.6178126907348633,2.5837210123501126,0.27,13.45,93767360.0,2.609722667149414,0.002728680961517904,0.11357639432068818,0.13459602706879004,0.28520903979387024,1.1144413978611756
1994-04-25,2.875,2.945312976837158,2.859375,2.929687976837158,1.8199870586395264,142745600,2.8414063930511473,2.7164063930511473,2.626797070503235,2.585116103528038,2.18,14.68,95802080.0,2.611820063141125,0.021564174367930233,0.11472937817303921,0.13608367345936676,0.28483696514721835,1.119999817708363
1994-04-26,2.953125,2.976562976837158,2.9375,2.966797113418579,1.8430395126342773,113193600,2.883984613418579,2.7297852993011475,2.6369142532348633,2.586224425406683,1.27,13.19,95541600.0,2.6136556939531355,0.012587033107350765,0.11297390977393496,0.13640035329587544,0.2821065801876274,1.0954574498203864
1994-04-28,2.976562976837158,2.976562976837158,2.867187976837158,2.878906011581421,1.7884399890899658,141382400,2.9003908157348635,2.7448243498802185,2.6450392532348634,2.5870459770399425,-2.96,8.54,98693760.0,2.6153579246108687,-0.030072593024457195,0.11769001674320403,0.1400816192804216,0.28368064476451454,1.1370423222114903
1994-04-29,2.875,2.921875,2.851562976837158,2.890625,1.7957203388214111,56803200,2.906640815734863,2.7586915493011475,2.65300799369812,2.5879140325954983,0.41,9.14,97190880.0,2.6160658311101765,0.0040623768245622305,0.11761553186285949,0.140101679268769,0.28370547295474247,1.162162162162162
1994-05-02,2.898437976837158,2.986327886581421,2.875,2.984375,1.8539600372314453,79260800,2.930078220367432,2.7754884004592895,2.6634767341613768,2.5890766079463656,3.24,13.02,97539040.0,2.617382765548523,0.03191760296830504,0.12093747179396543,0.14255686129005754,0.28537776012939936,1.1099476439790577
1994-05-03,2.976562976837158,2.984375,2.914062976837158,2.921875,1.815133810043335,41929600,2.928515625,2.7895509004592896,2.6727736139297487,2.589758651597159,-2.09,10.32,95935680.0,2.617957635233059,-0.021164811192043276,0.12354649266345341,0.14438699308408487,0.285398659087748,1.1176470588235294
1994-05-04,2.929687976837158,2.976562976837158,2.898437976837158,2.972656011581421,1.8466795682907104,68889600,2.9296874046325683,2.8010743021965028,2.682226734161377,2.590487195385827,1.74,14.26,94286240.0,2.619054467661436,0.017230299683320682,0.12231413507197057,0.139059381234776,0.2855681609379795,1.111695387546405
1994-05-05,2.976562976837158,3.007812976837158,2.9375,2.949218988418579,1.8321200609207153,56374400,2.94375,2.809472751617432,2.6915236139297485,2.5913707509873407,-0.79,11.36,93065920.0,2.619887845892705,-0.007915447567509837,0.12210560228811541,0.1391823962683633,0.2847595887190222,1.15496679404824
1994-05-06,2.914062976837158,2.945312976837158,2.839843988418579,2.890625,1.7957203388214111,96403200,2.94375,2.8137696027755736,2.6987111139297486,2.592052794638134,-1.99,7.25,94054560.0,2.621051432124171,-0.020067643892072606,0.12344313193484087,0.13825595101929597,0.28547092561126186,1.1594596244193411
1994-05-09,2.867187976837158,2.925781011581421,2.863281011581421,2.882812976837158,1.7908670902252197,47600000,2.9234375953674316,2.8219727516174316,2.70644549369812,2.592440322278038,-0.27,5.73,90499040.0,2.621605740474609,-0.0027061961908290133,0.12316657331838589,0.1380935472833199,0.28447598074858094,1.1273710872377494
1994-05-10,2.90625,2.953125,2.898437976837158,2.9375,1.8248399496078491,65305600,2.9265625953674315,2.832910251617432,2.7145704936981203,2.5932153699890015,1.9,7.43,91744320.0,2.6225208453319344,0.018792333942453388,0.12432573824236211,0.13892916100230093,0.28464770951698626,1.1117021276595744
1994-05-11,2.9375,2.945312976837158,2.898437976837158,2.921875,1.815133810043335,57433600,2.9164063930511475,2.8465821027755736,2.7214454936981203,2.594114425636473,-0.53,8.25,90367520.0,2.6232815656148905,-0.005333345975362613,0.1235859933234926,0.13875097909410614,0.28416072691929045,1.1243314692043365
1994-05-12,2.921875,2.978027105331421,2.914062976837158,2.953125,1.8345463275909424,58998400,2.9171875953674316,2.861621153354645,2.728476734161377,2.595199493188707,1.07,14.55,89835200.0,2.6241403606430636,0.010638398205055744,0.11310092576862524,0.1389572780972085,0.28428040563296314,1.1190477805162864
1994-05-13,3.046875,3.046875,2.953125,3.015625,1.8733729124069214,179920000,2.9421875953674315,2.880957102775574,2.737070474624634,2.596563580490294,2.12,15.4,96176800.0,2.627224265202273,0.020943173845243246,0.1139500199083492,0.14003791621628753,0.2850024728844555,1.110103547881922
