Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_20,SMA_50,SMA_252,daily_return,monthly_return,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,rapp,MACD,Signal Line,14-low,14-high,%K,%D,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100)
1994-01-14,2.671875,2.6875,2.648437976837158,2.675781011581421,1.6622543334960938,45216000,2.6718751907348635,2.5841797947883607,2.546484513282776,2.6023376915189957,0.29,3.32,41098240.0,2.602853453676446,0.0029238002256846,0.081225722684356,0.1227021527674967,0.3017117976848364,0.924087584476896,0.04145160823541394,0.027261166041073454,,,,,76.73554090859182,82.83269666236411,,,,
1994-01-17,2.664062976837158,2.6875,2.640625,2.648437976837158,1.6452683210372925,30755200,2.665625190734864,2.5908204436302187,2.551640772819519,2.60188816369526,-1.02,-1.17,41330400.0,2.602936949196883,-0.0102712811747153,0.0744019917852299,0.1216171670811472,0.3017255924679495,0.9410029604746122,0.04031366364567379,0.029871665561993523,,,,,18.133119255226692,62.7306846878709,,,,
1994-01-18,2.664062976837158,2.671875,2.625,2.644531011581421,1.6428403854370115,43686400,2.661718797683716,2.5949219942092894,2.5553126335144043,2.601423132041144,-0.15,-0.29,41741600.0,2.6030448876829126,-0.001476285228144,0.073712486114798,0.1212246419233669,0.3017283876030725,0.9305763351081012,0.038651029902307066,0.03162753843005624,,,,,14.884639557113744,60.2915606985904,,,,
1994-01-19,2.617187976837158,2.632812976837158,2.578125,2.601562976837158,1.6161487102508545,76563200,2.647656393051148,2.5960938930511475,2.558281393051148,2.60064808433018,-1.62,-2.63,44019360.0,2.603038178491339,-0.0163813289278142,0.075041489164696,0.1224407165910282,0.3018864092573691,0.9444441796940656,0.03348027955508659,0.03199808665506231,2.476562976837158,2.703125,55.17252991255117,,3.012822905511896,40.22408472517445,,,,
1994-01-20,2.601562976837158,2.699218988418579,2.601562976837158,2.695312976837158,1.6743876934051514,145004800,2.653125190734863,2.6041017413139342,2.5632813930511475,2.6002605604746987,3.6,3.29,50061120.0,2.6038226650841527,0.0354019206756559,0.0796020048546224,0.1265461496296722,0.3039861241337457,0.9275360677904092,0.036526212706921246,0.0329037118654341,2.476562976837158,2.703125,96.55192734696455,,78.35322148623416,67.64049774076734,69.29876567105465,,,
1994-01-21,2.695312976837158,2.71875,2.65625,2.695312976837158,1.6743876934051514,99078400,2.6570315837860106,2.6125001907348637,2.566328272819519,2.5999815445097667,0.0,6.32,53424000.0,2.604351060000414,0.0,0.0733616270330016,0.1265070399471586,0.3038301922993502,0.9217389673667192,0.038496374433208747,0.034022244378989035,2.476562976837158,2.71875,90.32275847947345,80.68240524632972,78.35322148623416,67.64049774076734,69.29876567105465,,,
1994-01-24,2.6875,2.71875,2.65625,2.664062976837158,1.6549750566482544,38374400,2.660156583786011,2.619922089576721,2.568593912124634,2.599640524576581,-1.16,4.12,54115840.0,2.604484331339696,-0.0116619376726117,0.0742168812478991,0.126572601067255,0.3039995497605769,0.9501464575004764,0.03710836582066168,0.034639468667323564,2.5,2.71875,75.00021798270089,87.2916346030463,38.488744266551045,55.98949567163384,61.117245496941905,,,
1994-01-25,2.664062976837158,2.667968988418579,2.625,2.660156011581421,1.6525483131408691,70361600,2.6632815837860107,2.6236329913139342,2.5706251525878905,2.599501012809693,-0.15,4.61,56245120.0,2.6047112292730983,-0.0014676203084458,0.0738771438973708,0.1259191852231787,0.3033416218494342,0.938326164913422,0.03528634058164881,0.03476884305018862,2.578125,2.71875,58.333163791232636,74.55204675113566,34.14489700537348,54.61727847510267,60.160938529377795,,,
1994-01-26,2.65625,2.65625,2.625,2.632812976837158,1.6355621814727783,50489600,2.6695315837860107,2.627929890155792,2.572968912124634,2.599159992876507,-1.03,5.31,56320160.0,2.604793175222418,-0.0103319244982142,0.072425363723574,0.1261336434342874,0.3033885833292891,0.9614241582175854,0.03127549364177806,0.03407017316850651,2.578125,2.71875,38.88922797309028,57.407536582341265,13.235932811598238,45.510201362558014,53.814570227074505,,,
1994-01-27,2.625,2.648437976837158,2.601562976837158,2.632812976837158,1.6355621814727783,51129600,2.6570315837860106,2.6326173901557923,2.5742189121246337,2.598880976911575,0.0,5.64,57610240.0,2.60487567430109,0.0,0.0722757936379502,0.125844027572703,0.3033358248063649,0.9792283092956888,0.027776676311204174,0.03281147379704605,2.578125,2.71875,38.88922797309028,45.37053991247107,13.23593281159824,45.510201362558014,53.814570227074505,,,
1994-01-28,2.640625,2.671875,2.632812976837158,2.652343988418579,1.6476951837539673,41875200,2.6484377861022947,2.6392580389976503,2.576797032356262,2.5985554570243474,0.74,6.09,58554240.0,2.604989863849075,0.0073909254229517,0.0724804068068367,0.1238332417259106,0.3032060191589313,0.98085428895982,0.02627692375601054,0.031504563788838945,2.578125,2.71875,52.77794731987847,43.51880108868634,68.44511565469188,53.11148651683413,57.526314179390276,,,
1994-01-31,2.664062976837158,2.683593988418579,2.648437976837158,2.660156011581421,1.6525483131408691,62566400,2.647656393051148,2.6470705389976503,2.579843893051148,2.5980749253242736,0.29,5.75,59850240.0,2.6051874339937005,0.0029409990752625,0.0723549955917873,0.1207312329117216,0.3027347131720104,0.9721001195339136,0.02542563316016233,0.030288777663103623,2.578125,2.71875,58.333163791232636,50.000113028067126,79.08924123002976,55.9772141933143,58.94745329230104,,,
1994-02-01,2.65625,2.679687976837158,2.640625,2.660156011581421,1.6525483131408691,44003200,2.647656393051148,2.6542970895767213,2.5829688930511474,2.597671897638412,0.0,3.81,59785280.0,2.6053255403703743,0.0,0.070299493811252,0.1175254548664879,0.3026561548437501,0.9515419355029526,0.02446891678837071,0.029124805488157043,2.578125,2.71875,58.333163791232636,56.481424967447914,79.08924123002977,55.97721419331432,58.94745329230105,,,
1994-02-02,2.648437976837158,2.671875,2.625,2.625,1.6307084560394287,40924800,2.646093797683716,2.657031440734863,2.5873438930511474,2.597547889701904,-1.32,1.82,59132800.0,2.605371406355089,-0.0133038760005786,0.071581613845503,0.1183508343139658,0.3004351457110664,0.9642857142857144,0.020636036464507512,0.02742705168342714,2.578125,2.71875,33.333333333333336,49.99988697193286,11.18326314925362,40.72943753484974,50.18379241577932,,,
1994-02-03,2.632812976837158,2.640625,2.609375,2.640625,1.6404145956039429,31792000,2.647656202316284,2.656836140155792,2.591797013282776,2.596989853987618,0.6,4.16,56622080.0,2.605435135309028,0.0059347355198146,0.0694409470556371,0.1183639969639824,0.296923248443194,0.9615386421158468,0.018644337789520904,0.025670508904645895,2.578125,2.71875,44.44444444444444,45.3703138563368,49.6276648753719,48.06483977211165,53.49314185916525,,,
1994-02-04,2.625,2.640625,2.539062976837158,2.539062976837158,1.577322483062744,78217600,2.625,2.6505861401557924,2.593359513282776,2.5964318182733326,-3.85,0.46,56991360.0,2.6051412494339563,-0.0392205253528181,0.0803743536447183,0.1188064271449989,0.2971827397393303,0.9969228897004788,0.008769605210207754,0.022290328165758266,2.539062976837158,2.71875,0.0,25.925925925925924,7.488668128583032,24.794621000189593,36.51368934290093,,,
1994-02-07,2.492187976837158,2.539062976837158,2.484375,2.523437976837158,1.567615032196045,118851200,2.597656393051148,2.6427736401557924,2.594453272819519,2.5960442944178506,-0.62,0.31,59224640.0,2.604595216142749,-0.0061728579442299,0.0804830143912562,0.1189210693477618,0.2964303176771972,1.001547892841938,-0.0003133859013364493,0.017769585352339322,2.484375,2.71875,16.6668701171875,20.37043818721065,5.937432660971841,22.81228516778549,34.68939198180332,,,
1994-02-08,2.515625,2.515625,2.4375,2.460937976837158,1.5287894010543823,149875200,2.557812786102295,2.6326173901557923,2.593984532356262,2.595207242738633,-2.48,-4.83,64950400.0,2.6033946429257235,-0.0250796795979556,0.0791058416101407,0.1214440655959178,0.2968359075158329,1.026984024874437,-0.012411873115209193,0.011733293658829618,2.4375,2.71875,8.333502875434029,8.333457664207176,2.2345074669499727,16.61369657766583,28.545748290158652,,,
1994-02-09,2.453125,2.507812976837158,2.4375,2.488281011581421,1.5457744598388672,98585600,2.530468988418579,2.623437690734863,2.5937501525878908,2.59450969525746,1.11,-2.3,67905280.0,2.602765295132988,0.0110495466076265,0.0788056515410211,0.1208501380601295,0.297041929677432,1.026687888123027,-0.0195680882676732,0.005473017273529055,2.4375,2.71875,18.055470784505207,14.351947925708913,36.749454409042805,26.7698125830156,34.04879790854839,,,
1994-02-10,2.492187976837158,2.523437976837158,2.46875,2.480468988418579,1.5409215688705444,66620800,2.498437786102295,2.614062690734863,2.592422032356262,2.593982663419512,-0.31,-2.31,69198560.0,2.602315129746257,-0.0031444647445436,0.0788078687068768,0.118848705558322,0.2964450719183249,1.0566929079365976,-0.025574992719001433,-0.000736584724977043,2.4375,2.71875,15.277862548828125,13.888945402922454,30.580482948950255,25.725431037705885,33.26065026718656,-134.17721157890318,,
1994-02-11,2.476562976837158,2.484375,2.4375,2.460937976837158,1.5287894010543823,53747200,2.482812786102295,2.60332053899765,2.5898439121246337,2.593812155345129,-0.79,-2.33,69625120.0,2.601896532661372,-0.0079050818630829,0.0788247372180259,0.1177066637350446,0.293456685007928,1.0777776658261902,-0.03154783339569445,-0.006898834459120524,2.4375,2.683593988418579,9.523994059250548,14.285775797527961,16.625526532351895,23.09710405211105,31.309343052977965,-157.85326268227266,,
1994-02-14,2.46875,2.484375,2.460937976837158,2.472656011581421,1.5360686779022217,55270400,2.472656393051148,2.594531440734863,2.585703272819519,2.5936726435782416,0.48,-1.25,70850880.0,2.6015042201881573,0.0047503125741633,0.0788054717638117,0.1176684165452459,0.2934918062486278,1.0710903435141848,-0.03493311795315446,-0.012505691157927313,2.4375,2.683593988418579,14.285603564449671,13.029153390842781,46.12575507251856,28.229713810333184,33.81804592821907,-141.39359817708296,,
1994-02-15,2.492187976837158,2.507812976837158,2.476562976837158,2.492187976837158,1.5482020378112793,28876800,2.4789063930511475,2.58691428899765,2.582500152587891,2.5934401315356057,0.79,-0.93,70110400.0,2.601331124460919,0.007868148955426,0.0790835499302303,0.117937892994342,0.2931014789174476,1.0595609257979102,-0.03562920272332004,-0.01713039347100586,2.4375,2.683593988418579,22.22239445530051,15.34399735966691,75.28185127701543,36.47453690993113,37.88987735115223,-119.35895815806862,,
1994-02-16,2.507812976837158,2.507812976837158,2.460937976837158,2.460937976837158,1.5287894010543823,43731200,2.473437786102295,2.57988303899765,2.5782814121246336,2.593316123599098,-1.25,-4.26,68468800.0,2.6009952710906923,-0.0126184615295894,0.0766698497915408,0.1115957898281752,0.2924511442815269,1.0761904614276294,-0.03826141497660318,-0.021356597772125327,2.4375,2.683593988418579,9.523994059250548,15.34399735966691,27.558222666660605,30.034260888941088,34.25822836366458,-126.67506215207624,,
1994-02-17,2.46875,2.484375,2.4375,2.457031011581421,1.5263619422912598,85017600,2.4687501907348635,2.567968940734864,2.575234532356262,2.5935486356417337,-0.16,-7.09,65469440.0,2.600328831438697,-0.001588853482749,0.0701522373605331,0.1115185649946969,0.2899180056961796,1.0588238262254217,-0.04019932875696508,-0.02512514396909328,2.4375,2.683593988418579,7.93640336642469,13.227597293658583,23.787598178043094,29.280168456767015,33.82176167677601,-126.74584369135518,,
1994-02-18,2.453125,2.523437976837158,2.453125,2.5,1.5530552864074707,79465600,2.476562595367432,2.558203291893005,2.574531412124634,2.593610639609988,1.75,-6.16,64488800.0,2.59989658927583,0.0173370166885062,0.0722733023735269,0.1114749834066947,0.2882918047130759,1.0593751907348632,-0.03783179969386419,-0.027666475114047465,2.4375,2.679687976837158,25.80640080329983,14.422266076325023,80.99248060583248,46.51184762573516,42.49865866269275,-88.43850490372498,,
1994-02-22,2.5,2.507812976837158,2.453125,2.484375,1.5433483123779297,63235200,2.4789063930511475,2.5492188930511475,2.5730470323562624,2.59306810394166,-0.62,-7.29,65731840.0,2.599501897656241,-0.0062696130135954,0.0719064269920987,0.1116241899334578,0.2833003754993241,1.084905852311812,-0.036792205132245126,-0.029491621117687,2.4375,2.671875,20.0,17.91426805657484,52.392256146155184,42.15431993200027,40.423129898752165,-89.20450858671164,,
1994-02-23,2.492187976837158,2.5625,2.445312976837158,2.53125,1.572468400001526,139462400,2.486718797683716,2.542773592472076,2.5728126525878907,2.5926495762098405,1.89,-4.99,69186880.0,2.598991454359691,0.0186921330121525,0.0748593029671781,0.1130024335974028,0.2838647888690216,1.0771606822072723,-0.031819107340295805,-0.02995711836220876,2.4375,2.640625,46.15384615384615,30.653415652381995,84.73490302193706,56.438304777355825,48.54227096583358,-58.10401087046517,,
1994-02-24,2.5,2.523437976837158,2.476562976837158,2.496093988418579,1.5506285429000854,82553600,2.49375,2.5359376430511475,2.5727345323562623,2.5922155484320624,-1.39,-6.58,70790080.0,2.5985379327895206,-0.013986146458068,0.0756827889786505,0.1137294332735319,0.2839581061417506,1.0954615542070938,-0.030364662901926742,-0.030038627270152357,2.4375,2.640625,28.846271221454327,31.66670579176683,41.968158821137344,46.41061517519872,43.72895367587116,-65.16230568589886,,
1994-02-25,2.507812976837158,2.539062976837158,2.492187976837158,2.53125,1.572468400001526,52995200,2.508593797683716,2.530859494209289,2.573515772819519,2.5921535444638084,1.41,-5.12,70883360.0,2.598348085711641,0.013986146458068,0.077409984611804,0.1130565361752007,0.283401396912103,1.066358118881414,-0.02607463670124588,-0.029245829156371063,2.4375,2.5625,75.0,50.00003912510016,71.12016861518521,55.611755972361316,49.15809220088314,-43.41166507224907,,
1994-02-28,2.539062976837158,2.59375,2.53125,2.578125,1.6015875339508057,55494400,2.524218797683716,2.5271485447883606,2.575078272819519,2.5918900285448347,1.85,-3.65,71564320.0,2.598288513248072,0.0183491386681965,0.0798718952786395,0.1133129144526114,0.2814792268459727,1.0,-0.01867704196622544,-0.02713207171834194,2.4375,2.59375,90.0,64.61542374048479,87.65606032828254,64.96825109591622,55.344608965672954,-1.2508751757648169,,
1994-03-01,2.59375,2.601562976837158,2.570312976837158,2.601562976837158,1.6161487102508545,48070400,2.5476563930511475,2.5242188930511475,2.576797032356262,2.591704016640073,0.91,-1.77,70839520.0,2.598296847374969,0.0090500188086585,0.0799485946877642,0.1082862438340922,0.2816236893494175,1.0045042287457937,-0.010798665694327969,-0.023865390513539145,2.4375,2.601562976837158,100.0,88.33333333333333,92.15055422906428,68.80415417634319,58.09060122911544,21.815741823082572,,
1994-03-02,2.554687976837158,2.59375,2.53125,2.585937976837158,1.6064419746398926,68499200,2.558593988418579,2.5205079913139343,2.577265791893005,2.591580008703565,-0.6,-2.22,72064320.0,2.598252185780385,-0.0060241134958961,0.0801295851939204,0.107980444932335,0.2814384204058611,1.0241691798333243,-0.005749525701310709,-0.02024221755109346,2.4375,2.601562976837158,90.476218156453,93.49207271881767,62.03486778354837,63.40442395452844,55.63445705877357,5.564921681601186,,
1994-03-03,2.59375,2.601562976837158,2.515625,2.53125,1.572468400001526,31564800,2.5656251907348637,2.515820491313934,2.576328291893005,2.591362992922465,-2.11,-2.7,71596320.0,2.598140797536109,-0.0213750439809589,0.0812848099075106,0.1096860209815996,0.2819932359757912,1.0432098765432098,-0.006090698779816162,-0.017411913796838,2.4375,2.601562976837158,57.14269106128202,82.53963640591168,18.868847320376105,48.01686246030809,47.98683214522905,-12.239944667422717,,
1994-03-04,2.53125,2.546875,2.515625,2.53125,1.572468400001526,25705600,2.5656251907348637,2.5103517413139342,2.576250171661377,2.591037473035237,0.0,-6.09,71292000.0,2.598050358924362,0.0,0.0721151493283519,0.1072154665211056,0.2817922621545148,1.0833335217134452,-0.006288589952094359,-0.015187249027889272,2.4375,2.601562976837158,57.14269106128202,68.25386675967235,18.868847320376105,48.01686246030809,47.98683214522906,-26.164213536093694,,
1994-03-07,2.539062976837158,2.570312976837158,2.523437976837158,2.539062976837158,1.577322483062744,30540800,2.557812786102295,2.5103517413139342,2.5764845514297487,2.590665449225713,0.31,-5.8,68908160.0,2.5979557565079068,0.0030818543378712,0.0722733729347874,0.1033135063645386,0.2817082906288827,1.095384409670897,-0.005748710639068122,-0.013299541350125043,2.4375,2.601562976837158,61.90487262581198,58.73008491612534,41.95135196889443,50.359497672364625,49.14510149341892,-9.320012189275998,,
1994-03-08,2.539062976837158,2.539062976837158,2.492187976837158,2.53125,1.572468400001526,24723200,2.543750190734863,2.5107423424720765,2.5767970514297485,2.590169417479681,-0.31,-4.99,64201760.0,2.597869266243305,-0.0030818543378712,0.0715917202172185,0.1029334622194399,0.2815780895900229,1.108024879738137,-0.005883473310868581,-0.011816327742273751,2.4375,2.601562976837158,57.14269106128202,58.73008491612534,26.737346113616915,47.84404110695263,47.99411835892818,-30.270524899006606,,
1994-03-09,2.539062976837158,2.554687976837158,2.5,2.527343988418579,1.5700420141220093,37024000,2.5320313930511475,2.5140626430511475,2.575625171661377,2.58947187378293,-0.15,-4.99,58559200.0,2.597732592553309,-0.0015443075157429,0.0715914986475578,0.1027661275377093,0.2810206920457007,1.0757340561706397,-0.006233599139305657,-0.010699782021680131,2.4375,2.601562976837158,54.7618909217735,57.9364848696225,19.622098063134118,46.48961546643412,47.396482688893904,-19.52879796896578,,
1994-03-10,2.546875,2.570312976837158,2.515625,2.527343988418579,1.5700420141220093,46588800,2.5312501907348635,2.5160157918930053,2.575234551429749,2.5884643102449085,0.0,-4.01,55959360.0,2.597561361361924,0.0,0.0710473482797914,0.1013122800527314,0.2795337262677832,1.0757340561706397,-0.006436876080225584,-0.009847200833389223,2.445312976837158,2.601562976837158,52.499847412109375,54.80147646505497,19.622098063134118,46.489615466434124,47.3964826888939,-3.3686466286099312,,
1994-03-11,2.53125,2.570312976837158,2.523437976837158,2.554687976837158,1.5870282649993896,34857600,2.535937786102295,2.519726741313934,2.5755470514297487,2.5877357664562406,1.08,-2.97,54371200.0,2.597483469065291,0.0107611492725034,0.0720685087084925,0.1018017160745811,0.2793372456683299,1.036697240856814,-0.0043414971021968896,-0.008746060087150755,2.445312976837158,2.601562976837158,70.0,59.08724611129429,90.48982651729028,57.85729112784314,52.22634411832454,15.797865518626528,-23.784177039917893,
1994-03-14,2.578125,2.632812976837158,2.570312976837158,2.621093988418579,1.628281831741333,69203200,2.552343988418579,2.5277345418930053,2.577578310966492,2.587255234756167,2.6,-1.18,55144000.0,2.597568324044608,0.025661689824127,0.0764528332181127,0.1048608059539717,0.2805342472114152,1.011922502641294,0.0026470029879641643,-0.006467447472127771,2.445312976837158,2.632812976837158,93.74987284342448,72.08324008517796,98.1996496159185,73.692083696175,61.47696016019212,100.49266819954549,32.740826792691756,
1994-03-15,2.625,2.664062976837158,2.609375,2.652343988418579,1.6476951837539673,62934400,2.576562786102295,2.536718940734864,2.580547070503235,2.587193230787913,1.19,-0.29,55527200.0,2.597746768983985,0.0118519895153033,0.077368901594097,0.1053072278975616,0.2794505405114932,0.9911632967143404,0.010585035788084785,-0.0030569508200852607,2.476562976837158,2.664062976837158,93.74987284342448,85.833248562283,98.97881843095043,78.19106169219945,64.9194731941108,151.60890606709222,63.61860641610905,
1994-03-16,2.65625,2.664062976837158,2.640625,2.648437976837158,1.6452683210372925,41286400,2.6007815837860107,2.544531440734864,2.583203330039978,2.587131226819659,-0.15,-0.44,56147680.0,2.59785487278851,-0.0014737494633775,0.0773810051266171,0.1037989616622515,0.2794505853863224,1.0014748359657966,0.016372074399483516,0.0008288542238284948,2.492187976837158,2.664062976837158,90.9090909090909,92.80294553197996,89.31572948938262,76.28859385988392,64.14784988906996,166.2615179557498,69.77357707294463,
1994-03-17,2.648437976837158,2.664062976837158,2.640625,2.640625,1.6404145956039429,30992000,2.623437786102295,2.5535157918930054,2.584609570503235,2.587162226911575,-0.3,0.6,55510720.0,2.5979232319589034,-0.0029543919421239,0.0762444134867004,0.1037026406638875,0.2792162456025943,0.9822485207100592,0.020096245251610245,0.004682332429384845,2.492187976837158,2.664062976837158,86.36335893110795,90.34077422787443,64.23008702840401,72.18971271349054,62.5464467154733,161.12227727448817,64.59566422895266,
1994-03-18,2.640625,2.65625,2.609375,2.648437976837158,1.6452683210372925,36857600,2.642187786102295,2.563086140155792,2.5846877098083496,2.587332738770379,0.3,0.3,53102720.0,2.598019067618529,0.0029543919421239,0.0760704800431053,0.1022407888914917,0.2790340712595775,1.0398227316126225,0.02340828329938427,0.00842752260338473,2.492187976837158,2.664062976837158,90.9090909090909,89.39384691642992,77.09596205558977,73.83012905111217,63.527007809447596,144.96747493231024,53.83754148789016,
1994-03-21,2.65625,2.667968988418579,2.59375,2.601562976837158,1.6161487102508545,65078400,2.6382815837860107,2.56816428899765,2.5834377098083494,2.587348242600759,-1.77,2.46,52383360.0,2.5980308993691423,-0.0178576141559583,0.0671209820006514,0.103855586832277,0.2795928820884192,1.0750748780259365,0.021997107601208654,0.011141439602949516,2.492187976837158,2.667968988418579,62.22230661662681,79.83158548560856,14.502768795108944,52.255190071359976,54.335717838282655,114.25856074028864,38.06718239453932,
1994-03-22,2.570312976837158,2.679687976837158,2.570312976837158,2.648437976837158,1.6452683210372925,89024000,2.6375003814697267,2.576367437839508,2.582812709808349,2.587162230695997,1.8,4.95,53672800.0,2.598260064871344,0.0178576141559583,0.0688148667334921,0.1051553620620178,0.2777116039561804,1.0796458233145974,0.024380122565871964,0.013789176195534006,2.492187976837158,2.679687976837158,83.33333333333333,78.82157695301701,67.41440200188406,64.39420457701515,60.49162324251241,117.8050649592112,51.26024554802257,
1994-03-23,2.664062976837158,2.734375,2.65625,2.695312976837158,1.6743876934051514,116441600,2.6468753814697266,2.584570586681366,2.5834377098083494,2.587022722713531,1.77,9.52,52521760.0,2.5988337749575345,0.0175443065196976,0.064795462672337,0.1030224561543881,0.2779653126241935,1.063768104660591,0.02970863716706562,0.01697306838984033,2.492187976837158,2.734375,83.87113287379677,76.4755909412523,85.43816036088954,72.53958174663282,65.50022245310834,176.4028129793244,112.1620552728799,
1994-03-24,2.679687976837158,2.726562976837158,2.65625,2.726562976837158,1.693800926208496,60166400,2.664062976837158,2.596094036102295,2.5845314693450927,2.587100230512165,1.16,9.58,51402400.0,2.599222726480517,0.011527503143406,0.0648583718098943,0.1022910627584166,0.2780718874379234,1.0744985543065018,0.03603771684415946,0.02078599808070416,2.492187976837158,2.734375,96.77438408515012,87.99295009742674,91.61905538895178,76.68753809052038,68.37831968753878,164.33504444634517,117.41195912528511,
1994-03-25,2.71875,2.789062976837158,2.71875,2.734375,1.6986546516418457,102051200,2.6812503814697264,2.606250286102295,2.5858595895767214,2.587162234480419,0.29,10.24,53855200.0,2.5999171994869954,0.002861057395213,0.0645424506765273,0.1022148751686969,0.2780531124678921,1.0850000871930805,0.04120889260593685,0.0248705769857507,2.492187976837158,2.789062976837158,81.57878674958882,87.40810123617855,93.08626273174636,77.67121485766454,69.07290638309249,187.5333437326411,154.9156118771376,
1994-03-28,2.734375,2.75,2.617187976837158,2.699218988418579,1.6768138408660889,118403200,2.7007815837860107,2.612304985523224,2.5863283491134643,2.586588698720175,-1.29,9.68,57000640.0,2.600505708233224,-0.0129404229470032,0.0656298720706562,0.102811358211219,0.2746675600283479,1.0665700055956249,0.04198629841729096,0.02829372127205875,2.5,2.789062976837158,68.91888771034412,82.42401951502768,36.14063561923126,63.58480064273401,62.42726938170217,116.60572550358327,98.15416508792076,
1994-03-29,2.703125,2.703125,2.578125,2.578125,1.6015875339508057,78339200,2.686718988418579,2.611133086681366,2.5849220895767213,2.585348619355096,-4.49,4.27,58514080.0,2.600418293271705,-0.0459000770759302,0.0818399230473835,0.1128686024049927,0.2779349016133918,1.121212121212121,0.03245698140513431,0.029126373298673864,2.515625,2.789062976837158,22.85710299751849,57.784925819150466,6.931031917909716,36.7796688868908,46.00755196276959,43.24728762670602,33.72108663641715,
